Open,High,Low,Close,Volume
416.69,416.91,415.39,415.53,7893.9386
415.53,416.5,415.37,415.76,6830.2588
415.77,416.35,414.66,415.0,6469.829
414.99,415.69,414.34,415.52,3871.0673
415.52,416.25,415.18,415.52,3414.9416
415.52,416.3,415.04,415.75,4017.5198
415.75,415.96,415.21,415.55,3445.6889
415.54,416.99,415.37,416.31,4787.5787
416.33,416.59,415.69,415.78,3870.3117
415.75,416.46,415.7,416.29,2303.5814
416.34,417.11,416.0,416.08,5554.1198
416.08,417.22,416.07,416.3,3952.5805
416.27,416.35,415.04,415.61,4017.6195
415.59,416.64,415.5,416.04,3139.8219
416.04,416.94,415.8,416.7,3031.2612
416.7,417.1,416.43,416.68,2890.4125
416.67,417.36,416.67,417.04,3569.9852
417.04,417.31,416.64,416.82,2863.7009
416.87,416.95,416.01,416.46,2906.2846
416.47,416.72,416.06,416.44,2187.4339
416.44,417.05,416.11,417.02,2477.4792
417.02,417.5,416.53,417.48,3395.4392
417.47,418.8,417.14,417.47,13639.4827
417.47,418.42,416.3,416.35,6241.3068
416.35,416.83,412.12,414.12,16643.6248
414.13,414.13,402.56,407.59,43289.886
407.58,410.66,405.64,410.24,19855.4109
410.2,410.5,404.2,404.96,19316.6224
405.06,407.19,404.01,404.01,22913.1119
404.15,406.5,403.2,403.5,25228.9676
403.38,405.34,400.84,405.02,24051.1792
405.03,407.49,404.65,405.86,15578.811
405.86,407.63,405.01,407.06,10486.6785
407.05,407.83,405.07,406.09,7148.4775
406.09,406.57,404.96,404.96,6800.0344
404.99,405.43,403.67,404.46,9103.027
404.46,405.52,400.92,401.54,16913.0929
401.58,403.35,400.59,402.97,13002.8501
402.96,403.67,400.0,402.34,15808.0595
402.34,404.21,401.39,404.16,8294.056
404.13,404.16,402.27,403.67,7765.8037
403.68,404.36,401.52,401.89,7437.1738
401.91,403.45,401.49,403.23,4273.4697
403.22,403.39,401.33,402.53,5986.823
402.53,403.82,401.68,403.47,5256.3652
403.46,403.63,402.62,402.83,2499.0752
402.83,403.19,402.44,403.19,3060.425
403.19,405.77,402.94,405.65,7248.7691
405.65,406.38,405.15,406.29,5997.4307
406.29,407.0,405.78,406.93,6450.9151
406.92,407.26,404.99,406.12,9515.4741
406.05,406.71,405.35,405.74,5940.5238
405.72,406.38,405.33,405.42,5531.0948
405.42,406.0,403.5,403.73,7765.1961
403.75,404.3,403.43,403.72,8793.1967
403.75,405.3,403.62,403.86,4373.9494
403.86,405.5,403.76,405.13,5080.1755
405.13,405.5,404.89,404.99,3940.1103
405.0,405.15,403.81,404.02,4406.8742
404.01,404.42,403.16,403.94,4182.56
403.93,403.93,402.0,402.47,6780.5174
402.46,402.65,401.73,401.78,5097.1002
401.78,403.3,401.18,402.58,9932.5474
402.57,403.19,401.0,401.08,7947.0031
401.1,403.01,401.07,402.8,3470.3356
402.82,404.12,402.82,403.99,4978.8089
403.92,404.48,403.74,403.97,3915.6025
403.98,404.02,402.99,403.46,4876.7805
403.48,404.34,403.05,404.28,4441.7992
404.32,404.85,403.62,403.98,3313.7827
403.99,404.53,403.28,404.16,4874.2477
404.16,404.36,403.7,403.94,2707.6463
403.93,405.17,403.87,404.38,3830.1563
404.34,406.02,404.27,405.87,4603.3667
405.87,405.87,404.23,404.85,4677.5464
404.85,406.26,404.85,406.21,4114.8435
406.24,407.5,405.56,407.33,9593.1979
407.34,408.82,406.78,408.78,12451.8646
408.77,410.0,408.6,409.62,12372.9872
409.62,409.75,409.08,409.68,5485.7142
409.68,409.68,408.36,409.5,5979.1393
409.5,409.56,408.68,409.34,3438.6298
409.34,409.63,408.79,409.57,5172.9732
409.56,409.83,408.7,409.83,4131.5087
409.82,411.45,409.7,411.38,10521.0721
411.38,411.6,410.11,410.86,6505.4296
410.86,411.07,409.8,410.39,4120.3261
410.38,410.39,409.3,409.81,5118.7223
409.82,410.06,408.0,409.13,6490.3982
409.11,409.78,408.9,409.49,4192.4488
409.48,410.1,409.16,409.31,2856.3244
409.31,409.98,408.77,408.88,4298.7391
408.81,409.94,407.08,407.3,5796.3824
407.27,408.5,405.69,408.2,9337.6323
408.19,409.27,408.1,408.48,4981.0209
408.5,409.26,408.16,408.56,3336.5376
408.53,409.73,408.53,409.08,3460.6451
409.07,409.64,408.85,409.37,2560.7259
409.37,409.98,407.68,409.8,6813.5128
409.78,410.0,408.11,408.66,5392.1349
408.68,408.87,407.12,407.67,5701.4017
407.54,408.28,407.36,407.94,3876.6685
407.92,408.4,407.3,408.1,3945.1867
408.1,409.0,408.02,408.73,2511.2163
408.71,408.78,407.73,407.79,3137.83
407.8,408.38,407.13,407.87,5430.0224
407.86,408.51,407.86,408.36,2539.3771
408.35,408.37,406.0,407.1,5772.9124
407.08,408.6,407.08,408.6,2054.121
408.5,408.5,407.29,407.93,2251.0593
407.97,408.08,406.07,406.33,3659.2536
406.36,407.64,406.0,406.52,3502.0951
406.5,407.24,406.23,406.67,1937.5329
406.66,407.57,406.59,406.7,2921.7147
406.74,406.74,404.12,404.99,11057.652
404.98,406.61,404.69,406.48,2764.1281
406.49,406.63,405.0,405.7,2861.9651
405.7,406.35,405.42,405.89,2989.4553
405.89,406.01,405.14,405.25,1286.0835
405.2,406.46,405.0,406.37,2549.8
406.36,406.79,406.09,406.28,2325.8984
406.28,406.31,405.55,405.88,3106.3998
405.88,406.19,405.0,405.81,2018.213
405.82,406.0,404.77,405.21,2100.5388
405.2,405.5,404.76,405.17,1592.5215
405.08,405.83,404.5,404.81,2946.5013
404.72,406.39,404.65,405.98,3365.6512
405.96,406.16,405.27,405.45,1940.632
405.45,406.9,405.45,406.84,2628.2685
406.81,407.87,406.5,406.93,4080.5442
406.96,406.96,405.99,406.68,2979.8501
406.67,406.96,405.14,405.59,3176.9082
405.61,405.99,404.72,404.99,3825.241
405.0,405.59,404.9,405.19,1391.4328
405.19,405.97,404.86,405.78,1635.1488
405.77,406.0,404.72,404.79,2006.8141
404.78,406.07,404.7,405.03,2673.0469
404.95,405.82,404.8,405.72,1160.0556
405.73,405.83,405.25,405.4,1370.3098
405.43,405.7,404.01,404.22,2847.8492
404.21,405.61,404.15,405.56,2430.6075
405.56,406.62,405.56,406.46,2265.0291
406.45,409.63,406.28,408.43,8771.427
408.43,408.73,406.66,407.88,4765.6193
407.88,408.27,407.15,408.0,1792.3955
408.0,408.1,407.47,407.78,1113.4282
407.83,407.83,404.95,405.78,4368.4233
405.77,405.88,404.75,404.88,3754.8196
404.88,405.09,402.87,403.17,6942.9167
403.18,403.23,400.0,400.76,18171.4618
400.75,402.74,400.68,402.52,4889.9104
402.51,402.52,400.28,400.85,4003.9433
400.85,401.96,400.1,401.15,4452.5442
401.14,402.06,400.99,401.95,2424.4801
401.91,402.37,401.51,402.36,1898.1361
402.36,403.39,401.79,402.59,3040.7168
402.58,402.99,402.23,402.94,1741.1623
402.97,403.72,402.93,403.33,2141.3689
403.34,404.36,403.17,404.07,2468.106
404.06,404.81,403.9,404.49,1873.2575
404.49,405.08,404.49,405.04,1653.9966
405.03,405.24,404.0,405.2,2051.6357
405.19,405.63,405.18,405.6,1119.8349
405.59,405.9,405.34,405.53,1365.1489
405.56,407.55,405.54,407.49,3046.0494
407.48,408.57,407.0,408.12,3654.6093
408.12,408.2,407.22,407.47,1566.9577
407.46,409.14,407.46,408.41,4141.7159
408.41,409.57,408.34,409.45,3333.7425
409.45,409.87,409.2,409.34,3344.0961
409.34,409.52,407.95,408.07,3409.8188
408.06,408.75,407.9,408.34,2573.2691
408.33,408.8,408.01,408.75,1760.2154
408.76,409.52,408.74,409.33,3392.505
409.32,409.6,408.45,408.82,2322.8817
408.76,409.33,408.63,409.19,2090.1231
409.18,409.18,408.1,408.63,2737.2173
408.57,408.76,408.03,408.35,1627.7583
408.33,408.42,406.87,407.67,3988.8192
407.66,407.77,405.92,406.71,3534.7836
406.76,407.79,406.13,406.76,3541.5784
406.77,407.4,406.0,406.06,2504.8945
406.06,406.67,405.64,405.99,3349.0158
406.0,406.81,405.55,406.25,3049.8982
406.24,406.75,406.07,406.66,1897.6217
406.66,408.25,406.66,408.25,4715.8301
408.26,408.68,407.63,408.21,4965.8179
408.15,409.26,408.12,409.13,6418.2924
409.14,409.7,409.0,409.57,2107.9658
409.58,410.63,409.35,410.05,6059.8341
410.04,411.15,410.04,411.04,5245.3905
411.05,411.17,409.1,409.36,4732.2623
409.34,409.55,408.33,409.46,2716.9326
409.48,409.5,408.36,408.67,2743.8498
408.66,410.3,408.6,409.89,6263.0476
409.89,410.59,409.42,410.43,6919.0799
410.4,411.06,410.05,410.32,4561.795
410.34,410.72,409.61,410.2,3768.1237
410.15,410.54,409.16,410.05,2980.2818
410.09,410.09,408.77,408.99,3131.8802
408.99,409.5,406.1,406.77,6976.5446
406.9,408.4,406.0,408.35,5738.6418
408.35,408.39,405.79,406.0,11369.9478
406.0,406.1,404.81,406.1,11224.2614
406.09,406.98,405.2,406.77,3637.9468
406.75,407.92,406.57,407.76,2929.3477
407.78,408.0,407.02,407.54,3190.8222
407.55,407.99,407.0,407.23,2642.0594
407.21,407.64,406.33,406.46,2972.2119
406.45,407.25,406.14,407.2,3395.675
407.21,407.76,406.5,407.1,2958.8777
407.13,408.14,407.03,407.67,2934.3871
407.67,408.8,407.66,408.61,4360.5434
408.67,408.99,407.61,408.13,4635.7032
408.1,409.0,407.88,408.93,3275.9792
408.93,409.09,407.51,407.59,3202.9513
407.59,408.01,407.41,407.75,1962.6654
407.75,408.03,406.97,407.67,3029.8543
407.72,408.91,407.71,408.67,4495.7722
408.67,409.31,408.01,408.04,4647.6759
408.04,409.31,408.0,408.85,3602.4445
408.85,409.7,408.84,409.55,3351.9291
409.56,410.16,409.4,410.09,4144.8709
410.1,410.45,409.64,410.09,4712.6866
410.04,410.71,409.83,410.45,4258.5277
410.46,410.52,409.28,410.14,3498.2853
410.14,410.84,410.01,410.84,2972.4119
410.83,410.83,409.43,409.7,3297.8092
409.7,410.37,409.68,410.28,2010.7193
410.29,410.29,409.54,409.58,2411.8151
409.58,410.28,409.1,409.29,2268.9359
409.29,409.3,407.8,408.04,4970.9355
408.07,408.87,407.8,408.42,2635.3923
408.42,408.42,407.23,407.51,3365.9078
407.51,407.99,407.24,407.99,1943.1673
407.98,409.0,407.91,408.35,3335.2189
408.35,409.48,408.35,408.79,2280.3828
408.83,409.2,408.46,408.46,1446.4913
408.46,408.64,407.25,408.04,2667.7913
408.01,408.01,406.24,406.66,6547.4083
406.64,407.09,405.77,405.84,3685.7722
405.78,406.14,404.54,404.81,7118.3707
404.81,404.97,402.2,403.07,12776.3993
403.04,403.93,402.56,403.29,4289.3737
403.3,403.36,402.2,403.03,8790.0051
403.05,403.95,402.7,403.59,3994.1111
403.6,404.67,403.6,404.44,3844.5529
404.41,404.98,404.08,404.95,2195.9619
404.95,405.61,403.73,404.6,4815.8671
404.66,405.65,404.04,405.31,12304.3225
405.28,405.6,405.0,405.31,2077.5258
405.3,405.3,404.5,404.82,1747.6206
404.81,404.86,404.06,404.74,1838.987
404.74,405.33,404.02,405.21,1466.3958
405.2,405.6,404.14,405.39,3954.7592
405.43,405.58,405.04,405.11,2200.5837
405.11,405.6,405.06,405.43,5451.5333
405.48,405.6,405.02,405.44,4859.1438
405.43,405.6,405.0,405.12,3534.103
405.12,405.38,404.1,405.09,2913.5651
405.09,405.6,404.0,404.18,3949.2541
404.16,405.04,404.04,404.98,1793.5481
404.95,404.98,403.22,403.43,7461.5595
403.45,404.18,402.89,402.89,4092.8361
402.88,403.69,402.53,403.5,2974.5214
403.5,404.2,403.0,403.06,2555.3486
403.1,404.23,402.5,403.76,5130.7587
403.75,404.99,403.6,403.61,2630.7232
403.65,404.25,402.62,402.64,2798.3229
402.62,402.93,401.5,401.6,11514.0987
401.62,402.78,401.43,402.37,3629.6041
402.36,403.68,402.11,402.57,2729.4114
402.56,403.17,401.33,402.45,4609.4595
402.43,403.34,402.29,403.07,2653.5759
403.03,403.96,402.97,403.11,2218.8343
403.12,403.99,403.11,403.56,1719.2939
403.56,403.56,402.0,402.14,2516.5837
402.15,402.5,401.81,401.92,2365.53
401.92,403.44,401.34,401.92,4831.8427
401.93,402.81,401.11,401.59,5218.5124
401.6,401.7,400.55,400.77,8133.9564
400.8,402.45,400.53,401.81,7173.5504
401.81,402.93,401.25,402.93,4294.2655
402.89,403.0,402.04,402.43,2700.5867
402.42,402.42,401.2,401.88,3143.8084
401.89,402.4,400.6,401.03,4310.2928
400.96,401.46,400.2,400.44,8026.9326
400.45,400.76,395.88,397.25,34792.2071
397.26,398.73,396.85,397.5,6580.2198
397.49,398.28,396.8,397.93,5596.6275
397.93,398.82,396.16,398.74,11223.0386
398.74,400.46,397.75,400.31,7091.6211
400.3,400.76,399.71,400.65,5111.3005
400.57,400.74,399.69,400.5,4141.23
400.49,400.55,399.03,399.09,3636.0512
399.09,399.92,398.26,399.07,4933.0156
399.09,400.91,398.32,400.84,4695.7756
400.77,401.62,400.3,400.97,7181.5881
400.98,401.1,399.34,399.95,3053.1943
399.96,401.0,399.37,399.59,3491.9808
399.6,400.6,399.35,400.28,4507.9221
400.27,400.28,399.03,399.37,2220.1069
399.38,400.15,398.0,400.11,5750.3541
400.12,401.82,399.94,401.82,5129.4504
401.82,402.27,401.1,402.25,5157.1225
402.28,402.89,402.09,402.41,4597.5695
402.38,402.39,400.97,402.21,6682.0916
402.2,402.49,401.55,401.7,3523.5637
401.66,402.78,401.09,402.72,3590.2838
402.73,403.28,402.3,403.23,3138.6177
403.26,404.17,403.23,404.15,7457.6251
404.13,404.75,403.73,404.46,4912.1288
404.48,404.54,404.06,404.13,2490.6611
404.11,404.12,403.37,403.84,4190.7352
403.83,403.83,401.98,402.95,4596.7394
402.96,404.61,402.76,404.53,3798.2413
404.44,405.0,404.12,404.3,3766.8206
404.31,404.97,403.9,403.96,2874.0092
403.96,404.49,403.34,404.02,2513.9946
404.04,404.04,403.11,403.78,2559.7804
403.79,404.5,402.56,402.63,3657.2381
402.63,402.86,401.3,402.67,5157.9418
402.67,403.12,401.64,402.06,2308.2704
402.08,403.17,401.65,401.88,2547.6296
401.89,402.55,401.14,402.08,3030.4527
402.08,403.18,402.07,402.95,1947.2705
402.94,402.94,401.5,401.61,2462.7834
401.54,402.34,401.22,401.61,2439.0237
401.56,401.95,400.37,400.94,3861.7162
400.92,402.57,400.38,402.29,3859.6593
402.2,402.5,401.22,402.24,2447.5256
402.25,402.47,401.78,402.47,1690.973
402.45,403.74,402.29,403.58,4882.3589
403.57,404.48,403.13,403.84,4097.7758
403.83,404.24,403.43,403.64,3204.3948
403.64,403.82,402.5,402.71,2767.1942
402.71,403.42,402.52,402.72,2206.2427
402.72,403.81,402.7,403.34,3102.8728
403.37,403.65,401.83,402.68,5544.5863
402.61,404.3,402.3,404.19,4016.1304
404.18,404.37,403.03,403.27,2605.1779
403.21,403.61,402.46,402.54,2573.4235
402.54,402.54,401.76,402.13,3094.1467
402.14,402.87,401.85,402.76,2057.6273
402.76,402.77,401.63,401.8,3561.4635
401.8,401.95,401.03,401.08,2799.736
401.08,401.94,400.67,401.49,3424.8849
401.47,401.92,400.81,400.98,2266.9615
400.97,402.55,400.84,402.49,3342.9373
402.5,402.55,401.37,401.53,2026.9001
401.52,401.98,400.54,401.39,3085.0261
401.38,402.31,401.27,402.29,3043.1379
402.28,402.38,401.75,402.28,2287.1024
402.35,402.97,401.84,402.66,3078.6467
402.66,402.96,402.07,402.4,1820.3169
402.38,402.38,400.89,401.91,4015.2136
401.94,402.0,401.01,401.78,2815.354
401.75,401.8,400.55,400.63,4057.509
400.63,400.66,398.02,398.55,10506.8216
398.54,400.77,397.89,400.66,7978.9906
400.65,402.73,400.32,402.5,5348.3531
402.5,402.99,401.51,402.4,4148.7845
402.4,402.64,400.71,402.49,4457.6055
402.45,406.97,402.42,406.89,24373.6741
406.9,406.97,405.66,405.75,4730.175
405.75,406.5,405.28,405.4,4130.8002
405.43,405.95,404.19,405.68,9445.6285
405.68,406.15,405.12,406.02,4419.3281
406.02,406.15,405.45,406.15,6169.7063
406.15,406.15,405.13,405.18,3338.7284
405.17,405.37,404.57,405.0,2772.8517
405.0,405.23,402.9,402.92,4642.7677
402.92,403.47,401.99,402.66,6147.1695
402.67,403.36,402.17,402.17,3564.3316
402.2,403.7,401.96,402.76,4705.949
402.75,403.05,402.25,402.98,3482.9244
402.9,403.32,402.23,403.25,3939.7358
403.26,403.81,402.63,403.81,2988.7705
403.73,403.73,401.93,401.96,3645.7898
401.95,402.73,401.95,402.17,2631.1217
402.17,402.61,401.4,402.31,3112.7934
402.29,402.48,401.52,401.81,3169.1722
401.82,402.4,401.8,402.2,1984.352
402.19,402.83,401.79,402.51,2313.9263
402.53,403.09,401.9,402.75,2440.4764
402.74,404.0,402.32,403.64,2855.9055
403.67,405.0,403.36,405.0,4440.5007
405.0,405.24,403.99,404.21,4464.0027
404.22,404.31,403.25,403.94,3158.4859
403.94,404.2,402.92,404.04,2359.4997
404.04,404.64,403.0,403.51,6356.6643
403.49,404.06,402.5,403.5,5251.8773
403.5,403.62,400.47,402.33,6415.5662
402.26,402.31,401.52,402.3,3275.983
402.31,402.36,401.39,401.78,1932.9385
401.78,402.54,401.51,402.32,1682.8957
402.32,402.61,401.52,401.6,1594.5427
401.6,401.78,400.33,400.71,5319.135
400.76,401.28,399.02,399.12,6752.482
399.15,399.97,399.0,399.53,7847.4048
399.52,400.18,399.07,399.57,3848.5202
399.57,400.49,399.24,400.12,4247.5633
400.13,400.63,399.34,400.45,3691.6817
400.42,401.95,400.42,401.39,4058.0755
401.35,402.16,401.08,401.77,4521.1377
401.77,401.81,400.52,401.27,3413.4232
401.31,401.96,400.78,401.73,2207.1547
401.74,402.59,401.6,402.35,3112.9282
402.32,403.08,402.29,403.02,2283.2367
402.99,403.18,402.3,403.03,2874.0604
403.03,404.12,402.65,403.9,3785.4963
403.9,404.99,403.6,404.09,4600.2997
404.09,404.75,403.84,404.63,2630.196
404.62,404.68,403.75,404.11,2105.4525
404.11,404.29,403.33,403.94,2088.3873
403.95,404.54,403.94,404.36,1805.8409
404.36,404.41,402.5,402.74,3581.9603
402.74,403.97,402.69,403.89,2786.84
403.93,404.78,402.98,404.38,4045.0264
404.38,404.52,403.67,403.86,1501.1822
403.89,404.98,403.8,404.91,2876.8385
404.91,405.5,404.75,405.21,4731.224
405.22,406.15,405.21,405.62,5353.869
405.62,405.89,405.05,405.79,3409.9326
405.79,405.85,404.96,405.46,4718.8065
405.45,405.5,404.19,404.98,2771.3021
404.98,405.4,404.59,404.92,2274.6821
404.92,405.84,404.88,405.71,3692.9957
405.69,406.15,405.69,406.12,2959.6848
406.13,406.15,405.24,406.05,5329.9005
406.05,406.15,405.85,406.06,2481.5954
406.04,406.1,405.4,405.95,2032.974
405.94,406.35,405.72,406.06,3741.7264
406.09,406.38,405.55,406.29,2107.9143
406.36,407.43,406.01,407.4,5358.9489
407.41,407.43,406.78,407.37,3471.3368
407.36,407.5,406.79,407.44,3596.3129
407.42,408.13,407.16,408.09,6062.7915
408.1,408.57,408.0,408.11,4193.9903
408.17,408.46,407.8,408.02,4944.6869
408.02,409.0,408.02,408.76,5124.1591
408.76,408.88,407.46,408.25,3020.7536
408.26,409.02,407.75,408.97,4194.0074
408.94,409.29,408.12,408.96,4690.9346
408.94,409.38,408.42,409.23,3194.1956
409.23,409.71,409.1,409.6,3430.9989
409.6,410.43,409.23,409.56,15319.2783
409.55,410.06,409.01,410.06,2958.4067
410.01,410.53,409.51,410.23,4182.9016
410.22,411.09,410.22,410.94,5792.9399
410.97,411.04,410.56,410.9,2239.757
410.87,410.99,409.78,410.23,3694.8491
410.21,410.79,409.43,410.13,3885.6475
410.09,410.37,407.71,409.56,6261.2854
409.57,410.4,409.32,410.28,3386.188
410.34,411.0,410.26,410.49,4007.0008
410.49,410.88,409.85,410.15,2501.8957
410.15,410.7,409.34,410.27,3556.8616
410.31,411.0,410.31,411.0,3417.286
411.0,411.37,410.4,410.89,4810.6735
410.88,411.49,410.32,410.58,5794.9869
410.59,411.5,410.55,411.48,3545.0332
411.47,411.67,410.19,410.52,5222.7399
410.6,411.65,410.58,411.61,3104.4222
411.6,411.84,410.85,411.21,3501.3874
411.21,412.0,410.85,411.29,5127.1335
411.3,412.05,411.25,411.81,3506.5647
411.81,412.95,411.81,412.85,5799.7695
412.81,413.3,412.15,412.32,5289.1192
412.32,413.29,412.32,413.19,2366.2853
413.19,415.16,412.4,413.44,18904.273
413.41,414.79,413.3,414.33,5104.7557
414.37,414.9,413.92,414.75,4166.4585
414.73,414.94,412.42,412.79,6697.0727
412.79,413.45,412.44,412.68,3961.3819
412.68,413.19,412.68,412.84,4956.2408
412.79,413.32,412.37,412.51,3485.0393
412.51,413.0,411.62,411.92,4961.8974
411.92,412.84,411.89,412.14,3435.9448
412.18,413.89,412.18,413.31,4883.3092
413.32,414.37,413.31,413.93,4124.8359
413.89,414.53,413.86,414.05,2769.7112
414.05,416.81,414.03,414.78,12200.6629
414.79,416.47,414.72,415.32,5083.9242
415.31,416.97,412.05,416.55,13929.5905
416.54,418.19,415.44,418.1,17394.1472
418.15,418.5,415.69,416.46,12377.3996
416.46,416.67,414.78,415.8,5584.3814
415.86,417.5,415.52,417.39,6351.2976
417.48,418.0,416.75,417.3,5720.1325
417.3,417.53,416.24,416.57,4596.1637
416.58,417.51,416.08,416.4,5428.9078
416.38,417.0,415.81,416.21,2980.5211
416.22,416.37,415.04,415.34,3953.6189
415.33,416.28,415.17,415.4,7255.1889
415.46,416.34,414.59,414.77,5147.0392
414.72,415.19,414.39,414.68,4005.8567
414.69,415.52,414.69,415.03,3227.5592
415.05,416.0,414.88,415.67,4434.4181
415.68,416.45,415.67,416.15,3506.3357
416.14,417.44,416.14,417.14,3960.6067
417.13,417.5,416.71,417.15,3827.3822
417.16,417.32,416.4,416.47,2561.7086
416.54,417.6,416.5,416.64,4736.1401
416.64,417.0,416.0,416.01,3315.0189
416.02,416.87,415.85,416.44,2475.7867
416.48,417.14,416.48,416.59,2025.6281
416.59,417.19,416.11,416.36,2713.4211
416.36,416.46,415.67,415.78,2022.2988
415.78,416.31,415.67,415.82,2132.4002
415.82,416.0,415.46,415.47,2556.6782
415.46,415.75,415.34,415.34,1766.8614
415.34,416.0,415.06,415.18,2389.5783
415.18,415.73,415.16,415.44,1897.7994
415.39,416.0,415.39,415.97,2398.5716
415.98,417.2,415.95,416.37,8104.7763
416.39,416.55,415.71,416.15,2413.3407
416.12,416.96,416.11,416.83,2142.0416
416.82,417.5,415.2,415.34,6624.7689
415.35,415.73,414.62,414.82,4568.8823
414.82,415.75,414.66,414.79,3689.4728
414.78,415.29,414.54,415.11,2771.4675
415.1,415.45,414.83,415.1,2330.5167
415.1,415.27,414.5,414.51,1844.2015
414.51,414.82,413.01,413.12,3692.9038
413.12,414.22,412.74,413.77,4290.5596
413.78,414.0,412.44,412.46,3862.1883
412.47,413.61,412.4,412.49,4027.8913
412.45,412.97,410.79,410.94,6959.3886
410.97,411.7,410.87,410.96,2146.3194
410.96,412.65,410.85,412.42,2890.4123
412.44,413.84,412.44,413.43,3891.4024
413.42,413.65,412.23,412.85,3988.5173
412.8,413.69,412.66,413.54,2677.9215
413.54,413.83,412.92,412.95,2338.5667
412.95,413.59,412.45,412.89,3037.7227
412.87,413.67,412.78,413.42,2375.0026
413.42,414.04,413.36,413.53,3141.7483
413.56,415.57,413.55,415.05,12023.3704
415.04,415.11,414.0,414.74,3452.9261
414.74,415.75,414.73,415.65,3565.2815
415.65,415.7,414.85,415.24,4078.9941
415.24,416.29,415.2,415.7,5389.8293
415.7,417.44,415.61,417.05,9583.67
417.05,418.4,416.99,418.05,10817.8567
418.06,422.46,418.01,421.76,31150.1067
421.8,422.66,421.13,421.6,13575.1094
421.59,423.0,421.56,422.7,11607.9645
422.71,424.4,421.22,423.81,17191.8189
423.8,424.0,422.03,422.6,10541.6721
422.6,422.85,421.79,422.74,6646.5745
422.76,423.0,421.39,421.55,9419.6116
421.55,422.6,421.5,422.35,4779.0275
422.33,423.18,422.32,422.89,5375.722
422.88,423.18,421.76,421.82,7023.6223
421.82,421.86,420.88,421.18,4254.0626
421.18,421.82,420.9,420.96,2623.7162
420.96,421.1,418.6,418.74,10544.1295
418.76,419.45,418.55,418.96,4963.9164
418.96,419.3,418.6,418.61,4220.1734
418.6,420.0,418.58,419.81,6859.0625
419.8,420.0,419.23,419.87,3654.1769
419.86,420.69,419.74,420.3,3704.3499
420.31,420.99,420.11,420.91,3936.8594
420.91,421.19,420.4,420.85,3145.9327
420.85,421.58,420.0,421.03,5353.9066
